Accident_Index,Number_of_Vehicles,Number_of_Casualties,Date,Time,Speed_limit,Road_conditions,Weather_conditions,Day,Road_type,Light_conditions,,Gender,Severity,Age_Grp
2.02E+12,2,1,2/11/18,7:48,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/11/18,8:43,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,2/11/18,7:00,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Female,Slight,56 to 65
2.02E+12,2,1,3/11/18,16:18,40,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,4/11/18,13:06,70,Dry,Clear,Sunday,Roundabout,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,5/11/18,7:55,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,5/11/18,9:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/11/18,15:03,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,5/11/18,17:21,20,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,4/11/18,13:40,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,5/11/18,22:11,30,Wet,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,10/29/18,7:50,30,Dry,Clear,Monday,One way sreet,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/11/18,9:32,40,Flood,Clear,Tuesday,Dual carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,1,2,6/11/18,14:40,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,6/11/18,17:42,30,Dry,Clear,Tuesday,Roundabout,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,1,1,6/11/18,19:26,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,7/9/18,14:09,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,8/11/18,8:25,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,7/11/18,12:28,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,8/11/18,17:50,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,8/11/18,8:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,9/11/18,13:15,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,12/11/18,17:19,30,Wet,Rain,Monday,Single carriageway,Darkness lights lit,,Male,Slight,56 to 65
2.02E+12,2,1,12/11/18,14:20,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,12/11/18,17:00,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Female,Slight,16 to 20
2.02E+12,2,1,11/13/18,6:15,50,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,11/13/18,8:56,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/13/18,7:15,30,Wet,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,1,1,11/13/18,19:37,30,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,11/14/18,8:36,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,11/14/18,8:45,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/14/18,15:54,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,2,1,11/14/18,16:45,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,11/14/18,20:34,60,Wet,Clear,Wednesday,Single carriageway,Darkness no lights,,Female,Slight,21 to 25
2.02E+12,2,1,11/15/18,7:41,40,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/15/18,8:44,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/15/18,16:25,30,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,11/16/18,12:32,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/15/18,14:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,11/17/18,12:14,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/18/18,14:29,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/19/18,13:25,30,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/19/18,15:24,60,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,36 to 45
2.02E+12,2,1,11/19/18,16:30,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,11/19/18,14:15,60,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,11/21/18,11:08,30,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,11/21/18,17:26,30,Dry,Clear,Wednesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,11/21/18,8:10,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/22/18,8:18,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,16 to 20
2.02E+12,2,1,11/22/18,14:40,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,11/22/18,16:41,30,Wet,Rain and windy,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,6 to 10
2.02E+12,2,1,11/23/18,6:57,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,16 to 20
2.02E+12,2,1,11/23/18,16:42,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,11/25/18,0:26,40,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,11/13/18,8:15,30,Dry,Clear,Tuesday,Dual carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/25/18,20:02,30,Dry,Clear,Sunday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,11/26/18,5:23,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,11/23/18,8:33,30,Dry,Clear,Friday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,3,2,7/11/18,16:35,30,Dry,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,11/26/18,10:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,1,1,11/26/18,8:35,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/27/18,12:01,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/27/18,14:15,30,Wet,Rain,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,11/27/18,19:56,30,Wet,Rain,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,26 to 35
2.02E+12,2,1,11/28/18,11:01,30,Wet,Rain,Wednesday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,11/28/18,17:03,30,Wet,Rain,Wednesday,Single carriageway,Darkness lights lit,,Male,Serious,21 to 25
2.02E+12,2,1,11/29/18,4:51,30,Wet,Rain,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,11/27/18,8:10,20,Dry,Clear,Tuesday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,11/29/18,14:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,11/29/18,18:33,30,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Female,Slight,36 to 45
2.02E+12,2,1,11/30/18,12:06,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,11/30/18,17:30,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,2/12/18,10:08,40,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Serious,21 to 25
2.02E+12,2,1,3/12/18,13:16,40,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,4/12/18,8:05,30,Wet,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/12/18,5:40,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,4/12/18,17:14,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,4/12/18,20:21,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,1,1,5/12/18,7:16,60,Wet,Rain,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,26 to 35
2.02E+12,2,1,6/12/18,9:17,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,6/12/18,17:15,30,Dry,Clear,Thursday,Single carriageway,Darkness lights lit,,Female,Slight,21 to 25
2.02E+12,1,1,7/12/18,2:15,30,Wet,Rain,Friday,Single carriageway,Darkness lights lit,,Male,Serious,26 to 35
2.02E+12,2,1,6/12/18,8:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,1,1,9/12/18,15:00,60,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,10/12/18,18:14,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,16 to 20
2.02E+12,2,1,10/12/18,17:00,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,10/12/18,19:15,30,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,36 to 45
2.02E+12,2,1,11/12/18,8:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,11/12/18,11:05,40,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,1,1,11/12/18,13:50,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,10/12/18,7:15,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Serious,36 to 45
2.02E+12,1,1,11/12/18,15:47,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Serious,36 to 45
2.02E+12,2,1,11/12/18,17:50,20,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,12/12/18,12:15,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,46 to 55
2.02E+12,1,1,12/14/18,8:25,60,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,12/14/18,10:09,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,12/15/18,13:05,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,12/16/18,7:10,30,Wet,Clear,Sunday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,11/27/18,16:30,30,Dry,Clear,Tuesday,Single carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,2,1,12/18/18,20:30,30,Wet,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,12/20/18,7:05,40,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Female,Slight,46 to 55
2.02E+12,2,1,12/21/18,11:55,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,12/21/18,13:25,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,12/21/18,6:41,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Serious,11 to 15
2.02E+12,2,1,12/21/18,17:55,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,66 to 75
2.02E+12,2,1,12/24/18,14:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,12/25/18,20:30,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,12/27/18,16:05,20,Dry,Clear,Thursday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,12/28/18,12:40,20,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,12/29/18,11:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Fatal,56 to 65
2.02E+12,2,1,12/29/18,16:30,30,Dry,Clear,Saturday,Single carriageway,Darkness lights lit,,Male,Slight,36 to 45
2.02E+12,2,1,12/29/18,18:15,30,Dry,Clear,Saturday,Single carriageway,Darkness no lights,,Male,Slight,11 to 15
2.02E+12,2,1,12/31/18,8:55,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,12/30/18,15:30,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,3/1/18,12:25,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,4/1/18,8:30,30,Wet,Rain,Thursday,Roundabout,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,3/1/18,7:50,30,Wet,Clear,Wednesday,Roundabout,Darkness lights lit,,Male,Slight,16 to 20
2.02E+12,2,1,5/1/18,16:23,30,Dry,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,4/1/18,11:10,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,6/1/18,15:50,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,8/1/18,16:47,40,Dry,Clear,Monday,Single carriageway,Darkness lights lit,,Female,Slight,46 to 55
2.02E+12,2,1,8/1/18,6:30,30,Frost,Clear,Monday,Roundabout,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,10/1/18,9:15,40,Wet,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,1,1,12/1/18,7:22,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,1,1,8/1/18,19:25,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,4/1/18,17:57,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,11/1/18,5:55,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,1,1,1/17/18,6:29,30,Frost,Clear,Wednesday,Single carriageway,Darkness no lights,,Male,Slight,36 to 45
2.02E+12,2,1,12/1/18,8:15,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,2,1/15/18,5:50,50,Wet,Rain,Monday,Single carriageway,Darkness no lights,,Female,Serious,46 to 55
2.02E+12,2,1,1/15/18,7:00,30,Wet,Rain,Monday,Unknown,Daylight,,Female,Slight,11 to 15
2.02E+12,1,1,1/19/18,6:02,30,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Slight,21 to 25
2.02E+12,2,1,1/16/18,12:13,30,Dry,Clear and windy,Tuesday,One way sreet,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,1/15/18,6:50,30,Dry,Clear,Monday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/18/18,8:02,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,1/18/18,17:30,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/19/18,8:25,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,2,1,1/13/18,14:13,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,1/22/18,8:20,30,Dry,Clear,Monday,Roundabout,Daylight,,Male,Slight,21 to 25
2.02E+12,3,1,1/25/18,16:05,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,1/24/18,8:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/27/18,10:23,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,56 to 65
2.02E+12,2,1,1/28/18,12:56,40,Dry,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,1/25/18,9:00,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,12/1/18,18:30,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,1/25/18,8:15,30,Wet,Unknown,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/25/18,8:15,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,1/30/18,11:00,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/27/18,10:00,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,2,1/2/18,18:10,30,Dry,Clear,Thursday,Dual carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,2/2/18,17:40,30,Dry,Clear,Friday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,2,1,6/2/18,6:15,30,Frost,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,2,6/2/18,19:00,30,Dry,Clear,Tuesday,Single carriageway,Darkness lights lit,,Male,Serious,36 to 45
2.02E+12,2,1,3/2/18,9:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/2/18,21:20,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,3/2/18,18:10,30,Dry,Clear,Saturday,Dual carriageway,Darkness no lights,,Female,Slight,56 to 65
2.02E+12,2,2,2/2/18,8:20,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,5/2/18,3:52,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,1/28/18,9:11,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,5/2/18,19:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,3,2,9/2/18,16:00,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,9/2/18,17:20,30,Wet,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,7/2/18,16:50,40,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,2/13/18,15:38,30,Wet,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,1,1,9/2/18,16:35,40,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,11/2/18,9:55,30,Wet,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,21 to 25
2.02E+12,3,1,2/17/18,10:31,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,2/18/18,10:57,40,Wet,Clear,Sunday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,1,1,8/2/18,18:15,30,Wet,Clear,Thursday,Single carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,2,1,12/2/18,18:00,30,Dry,Clear,Monday,Single carriageway,Darkness no lights,,Male,Slight,46 to 55
2.02E+12,1,1,2/16/18,3:30,20,Wet,Clear,Friday,Single carriageway,Darkness lights lit,,Male,Serious,16 to 20
2.02E+12,1,1,2/14/18,8:36,30,Dry,Clear,Wednesday,Dual carriageway,Darkness no lights,,Male,Slight,56 to 65
2.02E+12,3,1,2/18/18,14:00,30,Wet,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,2/20/18,15:46,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,2/22/18,19:00,40,Dry,Clear,Thursday,Dual carriageway,Darkness lights lit,,Male,Slight,46 to 55
2.02E+12,1,1,2/25/18,11:20,60,Frost,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,2,2/20/18,15:30,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,1,1,2/17/18,9:58,50,Wet,Clear,Saturday,Roundabout,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,1/3/18,8:41,40,Snow,Snow,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,4/3/18,16:27,40,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,6/3/18,12:45,30,Dry,Clear,Tuesday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,8/3/18,8:40,30,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,9/3/18,11:57,40,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,16 to 20
2.02E+12,2,1,7/3/18,17:32,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Serious,11 to 15
2.02E+12,2,1,9/3/18,18:15,50,Wet,Rain,Friday,Roundabout,Darkness lights lit,,Female,Slight,26 to 35
2.02E+12,1,1,12/3/18,19:23,30,Wet,Rain,Monday,Single carriageway,Darkness lights lit,,Male,Serious,56 to 65
2.02E+12,1,1,5/3/18,0:50,40,Wet,Rain,Monday,Dual carriageway,Darkness lights lit,,Male,Slight,11 to 15
2.02E+12,2,1,3/3/18,14:15,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Slight,56 to 65
2.02E+12,2,1,3/19/18,16:10,40,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,3/23/18,8:32,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Serious,26 to 35
2.02E+12,2,1,3/24/18,12:04,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,21 to 25
2.02E+12,2,1,3/24/18,16:10,30,Wet,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,3/26/18,13:30,40,Wet,Clear,Monday,Single carriageway,Daylight,,Male,Slight,26 to 35
2.02E+12,2,1,1/4/18,9:34,40,Dry,Clear,Sunday,Roundabout,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,3/4/18,6:24,30,Wet,Unknown,Tuesday,One way sreet,Daylight,,Female,Slight,26 to 35
2.02E+12,2,1,3/21/18,7:41,30,Dry,Clear,Wednesday,Unknown,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,3/22/18,9:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/25/18,10:30,30,Dry,Clear,Sunday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,3/29/18,13:30,40,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,7/4/18,11:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,3/26/18,9:23,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,36 to 45
2.02E+12,2,1,4/4/18,10:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,1,1,3/25/18,12:08,30,Wet,Clear,Sunday,Single carriageway,Daylight,,Female,Slight,46 to 55
2.02E+12,2,1,12/4/18,10:46,30,Wet,Unknown,Thursday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,12/4/18,18:07,40,Wet,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/13/18,12:22,30,Dry,Clear,Friday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/14/18,11:20,40,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,4/14/18,15:15,40,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,16 to 20
2.02E+12,2,1,10/4/18,17:50,30,Wet,Other,Tuesday,Single carriageway,Daylight,,Male,Slight,11 to 15
2.02E+12,2,1,4/18/18,16:00,30,Dry,Clear,Wednesday,Single carriageway,Daylight,,Female,Serious,56 to 65
2.02E+12,3,2,4/14/18,12:50,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,46 to 55
2.02E+12,2,1,4/23/18,7:30,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/21/18,10:30,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Serious,36 to 45
2.02E+12,2,1,4/19/18,21:45,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Female,Serious,66 to 75
2.02E+12,2,1,4/23/18,15:15,30,Dry,Clear,Monday,Single carriageway,Daylight,,Male,Serious,46 to 55
2.02E+12,2,1,4/21/18,12:15,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Male,Slight,56 to 65
2.02E+12,2,1,4/21/18,10:55,30,Dry,Clear,Saturday,Single carriageway,Daylight,,Female,Serious,36 to 45
2.02E+12,2,1,4/19/18,8:32,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,66 to 75
2.02E+12,2,1,4/20/18,15:45,30,Dry,Clear,Friday,Roundabout,Daylight,,Female,Slight,6 to 10
2.02E+12,2,1,4/19/18,15:20,30,Dry,Clear,Thursday,Single carriageway,Daylight,,Male,Slight,11 to 15
